"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"2021-11-09 10:41:00",1436,12.59,18.7,18.7,"2021-11-09 10:40:05",18.67,"2021-11-09 10:40:15",0.01,0,0,"2021-11-09 10:40:05",0,"2021-11-09 10:40:05",0,0,0,0,0
"2021-11-09 10:42:00",1437,12.59,18.71,18.72,"2021-11-09 10:41:05",18.69,"2021-11-09 10:41:10",0.01,0,0,"2021-11-09 10:41:05",0,"2021-11-09 10:41:05",0,0,0,0,0
"2021-11-09 10:43:00",1438,12.59,18.71,18.72,"2021-11-09 10:42:10",18.7,"2021-11-09 10:42:05",0.007,0,0,"2021-11-09 10:42:05",0,"2021-11-09 10:42:05",0,0,0,0,0
"2021-11-09 10:44:00",1439,12.59,18.72,18.74,"2021-11-09 10:43:15",18.7,"2021-11-09 10:43:05",0.015,0,0,"2021-11-09 10:43:05",0,"2021-11-09 10:43:05",0,0,0,0,0
"2021-11-09 10:45:00",1440,12.59,18.72,18.73,"2021-11-09 10:44:10",18.69,"2021-11-09 10:44:30",0.012,0,0,"2021-11-09 10:44:05",0,"2021-11-09 10:44:05",0,0,0,0,0
"2021-11-09 10:46:00",1441,12.59,18.72,18.73,"2021-11-09 10:45:20",18.72,"2021-11-09 10:45:05",0.007,0,0,"2021-11-09 10:45:05",0,"2021-11-09 10:45:05",0,0,0,0,0
"2021-11-09 10:47:00",1442,12.59,18.73,18.74,"2021-11-09 10:46:10",18.72,"2021-11-09 10:46:15",0.01,0,0,"2021-11-09 10:46:05",0,"2021-11-09 10:46:05",0,0,0,0,0
"2021-11-09 10:48:00",1443,12.59,18.73,18.74,"2021-11-09 10:47:05",18.72,"2021-11-09 10:47:35",0.01,0,0,"2021-11-09 10:47:05",0,"2021-11-09 10:47:05",0,0,0,0,0
"2021-11-09 10:49:00",1444,12.59,18.74,18.77,"2021-11-09 10:48:35",18.72,"2021-11-09 10:48:50",0.014,0,0,"2021-11-09 10:48:05",0,"2021-11-09 10:48:05",0,0,0,0,0
"2021-11-09 10:50:00",1445,12.58,18.75,18.77,"2021-11-09 10:49:40",18.72,"2021-11-09 10:49:55",0.015,0,0,"2021-11-09 10:49:05",0,"2021-11-09 10:49:05",0,0,0,0,0
"2021-11-09 10:51:00",1446,12.59,18.74,18.77,"2021-11-09 10:50:45",18.73,"2021-11-09 10:50:20",0.012,0,0,"2021-11-09 10:50:05",0,"2021-11-09 10:50:05",0,0,0,0,0
"2021-11-09 10:52:00",1447,12.59,18.75,18.77,"2021-11-09 10:51:30",18.72,"2021-11-09 10:51:25",0.015,0,0,"2021-11-09 10:51:05",0,"2021-11-09 10:51:05",0,0,0,0,0
"2021-11-09 10:53:00",1448,12.59,18.76,18.79,"2021-11-09 10:52:35",18.74,"2021-11-09 10:52:15",0.012,0,0,"2021-11-09 10:52:05",0,"2021-11-09 10:52:05",0,0,0,0,0
"2021-11-09 10:54:00",1449,12.59,18.76,18.77,"2021-11-09 10:53:25",18.73,"2021-11-09 10:53:15",0.015,0,0,"2021-11-09 10:53:05",0,"2021-11-09 10:53:05",0,0,0,0,0
"2021-11-09 10:55:00",1450,12.59,18.77,18.8,"2021-11-09 10:55:00",18.74,"2021-11-09 10:54:15",0.017,0,0,"2021-11-09 10:54:05",0,"2021-11-09 10:54:05",0,0,0,0,0
"2021-11-09 10:56:00",1451,12.59,18.76,18.79,"2021-11-09 10:55:20",18.74,"2021-11-09 10:55:25",0.011,0,0,"2021-11-09 10:55:05",0,"2021-11-09 10:55:05",0,0,0,0,0
"2021-11-09 10:57:00",1452,12.59,18.77,18.8,"2021-11-09 10:56:25",18.74,"2021-11-09 10:56:40",0.016,0,0,"2021-11-09 10:56:05",0,"2021-11-09 10:56:05",0,0,0,0,0
"2021-11-09 10:58:00",1453,12.59,18.77,18.8,"2021-11-09 10:57:50",18.76,"2021-11-09 10:57:05",0.014,0,0,"2021-11-09 10:57:05",0,"2021-11-09 10:57:05",0,0,0,0,0
"2021-11-09 10:59:00",1454,12.59,18.78,18.82,"2021-11-09 10:58:50",18.76,"2021-11-09 10:58:40",0.016,0,0,"2021-11-09 10:58:05",0,"2021-11-09 10:58:05",0,0,0,0,0
"2021-11-09 11:00:00",1455,12.59,18.78,18.8,"2021-11-09 10:59:40",18.76,"2021-11-09 10:59:45",0.012,0,0,"2021-11-09 10:59:05",0,"2021-11-09 10:59:05",0,0,0,0,0
"2021-11-09 11:01:00",1456,12.59,18.79,18.8,"2021-11-09 11:00:25",18.77,"2021-11-09 11:00:05",0.01,0,0,"2021-11-09 11:00:05",0,"2021-11-09 11:00:05",0,0,0,0,0
"2021-11-09 11:02:00",1457,12.59,18.8,18.82,"2021-11-09 11:01:25",18.77,"2021-11-09 11:01:55",0.013,0,0,"2021-11-09 11:01:05",0,"2021-11-09 11:01:05",0,0,0,0,0
"2021-11-09 11:03:00",1458,12.59,18.8,18.82,"2021-11-09 11:02:15",18.79,"2021-11-09 11:02:20",0.01,0,0,"2021-11-09 11:02:05",0,"2021-11-09 11:02:05",0,0,0,0,0
"2021-11-09 11:04:00",1459,12.59,18.81,18.83,"2021-11-09 11:03:35",18.79,"2021-11-09 11:03:40",0.013,0,0,"2021-11-09 11:03:05",0,"2021-11-09 11:03:05",0,0,0,0,0
"2021-11-09 11:05:00",1460,12.59,18.81,18.83,"2021-11-09 11:04:45",18.8,"2021-11-09 11:04:05",0.014,0,0,"2021-11-09 11:04:05",0,"2021-11-09 11:04:05",0,0,0,0,0
"2021-11-09 11:06:00",1461,12.59,18.82,18.83,"2021-11-09 11:05:35",18.79,"2021-11-09 11:05:10",0.012,0,0,"2021-11-09 11:05:05",0,"2021-11-09 11:05:05",0,0,0,0,0
"2021-11-09 11:07:00",1462,12.59,18.82,18.83,"2021-11-09 11:06:10",18.8,"2021-11-09 11:06:35",0.009,0,0,"2021-11-09 11:06:05",0,"2021-11-09 11:06:05",0,0,0,0,0
"2021-11-09 11:08:00",1463,12.59,18.82,18.84,"2021-11-09 11:07:45",18.8,"2021-11-09 11:07:20",0.013,0,0,"2021-11-09 11:07:05",0,"2021-11-09 11:07:05",0,0,0,0,0
"2021-11-09 11:09:00",1464,12.59,18.82,18.83,"2021-11-09 11:08:05",18.79,"2021-11-09 11:08:25",0.014,0,0,"2021-11-09 11:08:05",0,"2021-11-09 11:08:05",0,0,0,0,0
"2021-11-09 11:10:00",1465,12.59,18.83,18.84,"2021-11-09 11:09:35",18.82,"2021-11-09 11:09:05",0.008,0,0,"2021-11-09 11:09:05",0,"2021-11-09 11:09:05",0,0,0,0,0
"2021-11-09 11:11:00",1466,12.59,18.83,18.84,"2021-11-09 11:10:05",18.8,"2021-11-09 11:10:25",0.013,0,0,"2021-11-09 11:10:05",0,"2021-11-09 11:10:05",0,0,0,0,0
"2021-11-09 11:12:00",1467,12.59,18.84,18.84,"2021-11-09 11:11:15",18.82,"2021-11-09 11:11:35",0.008,0,0,"2021-11-09 11:11:05",0,"2021-11-09 11:11:05",0,0,0,0,0
"2021-11-09 11:13:00",1468,12.59,18.83,18.86,"2021-11-09 11:12:50",18.8,"2021-11-09 11:12:20",0.014,0,0,"2021-11-09 11:12:05",0,"2021-11-09 11:12:05",0,0,0,0,0
"2021-11-09 11:14:00",1469,12.59,18.84,18.86,"2021-11-09 11:13:45",18.82,"2021-11-09 11:13:15",0.01,0,0,"2021-11-09 11:13:05",0,"2021-11-09 11:13:05",0,0,0,0,0
"2021-11-09 11:15:00",1470,12.59,18.84,18.84,"2021-11-09 11:14:05",18.82,"2021-11-09 11:14:15",0.01,0,0,"2021-11-09 11:14:05",0,"2021-11-09 11:14:05",0,0,0,0,0
"2021-11-09 11:16:00",1471,12.59,18.84,18.87,"2021-11-09 11:15:15",18.82,"2021-11-09 11:15:45",0.015,0,0,"2021-11-09 11:15:05",0,"2021-11-09 11:15:05",0,0,0,0,0
"2021-11-09 11:17:00",1472,12.58,18.86,18.87,"2021-11-09 11:16:10",18.84,"2021-11-09 11:16:15",0.012,0,0,"2021-11-09 11:16:05",0,"2021-11-09 11:16:05",0,0,0,0,0
"2021-11-09 11:18:00",1473,12.59,18.86,18.87,"2021-11-09 11:17:35",18.84,"2021-11-09 11:17:20",0.01,0,0,"2021-11-09 11:17:05",0,"2021-11-09 11:17:05",0,0,0,0,0
"2021-11-09 11:19:00",1474,12.59,18.86,18.89,"2021-11-09 11:19:00",18.84,"2021-11-09 11:18:05",0.014,0,0,"2021-11-09 11:18:05",0,"2021-11-09 11:18:05",0,0,0,0,0
"2021-11-09 11:20:00",1475,12.59,18.87,18.87,"2021-11-09 11:19:05",18.86,"2021-11-09 11:19:10",0.008,0,0,"2021-11-09 11:19:05",0,"2021-11-09 11:19:05",0,0,0,0,0
"2021-11-09 11:21:00",1476,12.59,18.87,18.89,"2021-11-09 11:20:50",18.86,"2021-11-09 11:20:10",0.007,0,0,"2021-11-09 11:20:05",0,"2021-11-09 11:20:05",0,0,0,0,0
"2021-11-09 11:22:00",1477,12.58,18.87,18.89,"2021-11-09 11:21:25",18.84,"2021-11-09 11:21:05",0.015,0,0,"2021-11-09 11:21:05",0,"2021-11-09 11:21:05",0,0,0,0,0
"2021-11-09 11:23:00",1478,12.59,18.88,18.9,"2021-11-09 11:22:35",18.87,"2021-11-09 11:22:05",0.009,0,0,"2021-11-09 11:22:05",0,"2021-11-09 11:22:05",0,0,0,0,0
"2021-11-09 11:24:00",1479,12.58,18.88,18.9,"2021-11-09 11:23:05",18.86,"2021-11-09 11:23:10",0.016,0,0,"2021-11-09 11:23:05",0,"2021-11-09 11:23:05",0,0,0,0,0
"2021-11-09 11:25:00",1480,12.59,18.89,18.9,"2021-11-09 11:24:05",18.87,"2021-11-09 11:24:25",0.008,0,0,"2021-11-09 11:24:05",0,"2021-11-09 11:24:05",0,0,0,0,0
"2021-11-09 11:26:00",1481,12.59,18.89,18.9,"2021-11-09 11:25:10",18.87,"2021-11-09 11:25:05",0.008,0,0,"2021-11-09 11:25:05",0,"2021-11-09 11:25:05",0,0,0,0,0
"2021-11-09 11:27:00",1482,12.59,18.89,18.91,"2021-11-09 11:26:05",18.87,"2021-11-09 11:26:10",0.013,0,0,"2021-11-09 11:26:05",0,"2021-11-09 11:26:05",0,0,0,0,0
"2021-11-09 11:28:00",1483,12.59,18.9,18.91,"2021-11-09 11:27:05",18.89,"2021-11-09 11:27:10",0.01,0,0,"2021-11-09 11:27:05",0,"2021-11-09 11:27:05",0,0,0,0,0
"2021-11-09 11:29:00",1484,12.59,18.9,18.91,"2021-11-09 11:28:50",18.87,"2021-11-09 11:28:25",0.01,0,0,"2021-11-09 11:28:05",0,"2021-11-09 11:28:05",0,0,0,0,0
"2021-11-09 11:30:00",1485,12.59,18.9,18.91,"2021-11-09 11:29:10",18.89,"2021-11-09 11:29:25",0.01,0,0,"2021-11-09 11:29:05",0,"2021-11-09 11:29:05",0,0,0,0,0
"2021-11-09 11:31:00",1486,12.59,18.9,18.93,"2021-11-09 11:30:15",18.89,"2021-11-09 11:30:10",0.014,0,0,"2021-11-09 11:30:05",0,"2021-11-09 11:30:05",0,0,0,0,0
"2021-11-09 11:32:00",1487,12.58,18.9,18.93,"2021-11-09 11:31:15",18.89,"2021-11-09 11:31:05",0.013,0,0,"2021-11-09 11:31:05",0,"2021-11-09 11:31:05",0,0,0,0,0
"2021-11-09 11:33:00",1488,12.59,18.91,18.93,"2021-11-09 11:32:15",18.89,"2021-11-09 11:32:50",0.012,0,0,"2021-11-09 11:32:05",0,"2021-11-09 11:32:05",0,0,0,0,0
"2021-11-09 11:34:00",1489,12.59,18.91,18.91,"2021-11-09 11:33:10",18.9,"2021-11-09 11:33:05",0.007,0,0,"2021-11-09 11:33:05",0,"2021-11-09 11:33:05",0,0,0,0,0
"2021-11-09 11:35:00",1490,12.59,18.9,18.93,"2021-11-09 11:34:05",18.89,"2021-11-09 11:35:00",0.011,0,0,"2021-11-09 11:34:05",0,"2021-11-09 11:34:05",0,0,0,0,0
"2021-11-09 11:36:00",1491,12.59,18.9,18.91,"2021-11-09 11:35:10",18.89,"2021-11-09 11:35:40",0.009,0,0,"2021-11-09 11:35:05",0,"2021-11-09 11:35:05",0,0,0,0,0
"2021-11-09 11:37:00",1492,12.59,18.91,18.93,"2021-11-09 11:36:10",18.89,"2021-11-09 11:36:05",0.014,0,0,"2021-11-09 11:36:05",0,"2021-11-09 11:36:05",0,0,0,0,0
"2021-11-09 11:38:00",1493,12.59,18.9,18.93,"2021-11-09 11:37:05",18.89,"2021-11-09 11:37:20",0.014,0,0,"2021-11-09 11:37:05",0,"2021-11-09 11:37:05",0,0,0,0,0
"2021-11-09 11:39:00",1494,12.59,18.9,18.91,"2021-11-09 11:38:10",18.89,"2021-11-09 11:38:05",0.009,0,0,"2021-11-09 11:38:05",0,"2021-11-09 11:38:05",0,0,0,0,0
"2021-11-09 11:40:00",1495,12.59,18.9,18.91,"2021-11-09 11:39:05",18.87,"2021-11-09 11:40:00",0.013,0,0,"2021-11-09 11:39:05",0,"2021-11-09 11:39:05",0,0,0,0,0
"2021-11-09 11:41:00",1496,12.59,18.91,18.93,"2021-11-09 11:40:20",18.89,"2021-11-09 11:40:40",0.012,0,0,"2021-11-09 11:40:05",0,"2021-11-09 11:40:05",0,0,0,0,0
"2021-11-09 11:42:00",1497,12.59,18.89,18.91,"2021-11-09 11:41:45",18.86,"2021-11-09 11:41:50",0.016,0,0,"2021-11-09 11:41:05",0,"2021-11-09 11:41:05",0,0,0,0,0
"2021-11-09 11:43:00",1498,12.59,18.9,18.93,"2021-11-09 11:42:45",18.89,"2021-11-09 11:42:10",0.012,0,0,"2021-11-09 11:42:05",0,"2021-11-09 11:42:05",0,0,0,0,0
"2021-11-09 11:44:00",1499,12.59,18.89,18.91,"2021-11-09 11:43:05",18.87,"2021-11-09 11:43:10",0.014,0,0,"2021-11-09 11:43:05",0,"2021-11-09 11:43:05",0,0,0,0,0
"2021-11-09 11:45:00",1500,12.59,18.89,18.91,"2021-11-09 11:44:40",18.87,"2021-11-09 11:44:15",0.011,0,0,"2021-11-09 11:44:05",0,"2021-11-09 11:44:05",0,0,0,0,0
"2021-11-09 11:46:00",1501,12.59,18.89,18.91,"2021-11-09 11:45:15",18.87,"2021-11-09 11:45:40",0.012,0,0,"2021-11-09 11:45:05",0,"2021-11-09 11:45:05",0,0,0,0,0
"2021-11-09 11:47:00",1502,12.58,18.89,18.91,"2021-11-09 11:46:05",18.87,"2021-11-09 11:46:40",0.01,0,0,"2021-11-09 11:46:05",0,"2021-11-09 11:46:05",0,0,0,0,0
"2021-11-09 11:48:00",1503,12.59,18.88,18.9,"2021-11-09 11:47:55",18.87,"2021-11-09 11:47:05",0.008,0,0,"2021-11-09 11:47:05",0,"2021-11-09 11:47:05",0,0,0,0,0
"2021-11-09 11:49:00",1504,12.58,18.89,18.91,"2021-11-09 11:48:20",18.84,"2021-11-09 11:48:40",0.016,0,0,"2021-11-09 11:48:05",0,"2021-11-09 11:48:05",0,0,0,0,0
"2021-11-09 11:50:00",1505,12.59,18.88,18.9,"2021-11-09 11:49:20",18.86,"2021-11-09 11:49:05",0.013,0,0,"2021-11-09 11:49:05",0,"2021-11-09 11:49:05",0,0,0,0,0
"2021-11-09 11:51:00",1506,12.58,18.88,18.9,"2021-11-09 11:50:10",18.86,"2021-11-09 11:50:55",0.01,0,0,"2021-11-09 11:50:05",0,"2021-11-09 11:50:05",0,0,0,0,0
"2021-11-09 11:52:00",1507,12.58,18.87,18.89,"2021-11-09 11:51:15",18.84,"2021-11-09 11:51:25",0.012,0,0,"2021-11-09 11:51:05",0,"2021-11-09 11:51:05",0,0,0,0,0
"2021-11-09 11:53:00",1508,12.59,18.87,18.89,"2021-11-09 11:52:05",18.86,"2021-11-09 11:52:20",0.011,0,0,"2021-11-09 11:52:05",0,"2021-11-09 11:52:05",0,0,0,0,0
"2021-11-09 11:54:00",1509,12.58,18.87,18.87,"2021-11-09 11:53:05",18.86,"2021-11-09 11:53:10",0.008,0,0,"2021-11-09 11:53:05",0,"2021-11-09 11:53:05",0,0,0,0,0
"2021-11-09 11:55:00",1510,12.58,18.86,18.89,"2021-11-09 11:55:00",18.83,"2021-11-09 11:54:40",0.016,0,0,"2021-11-09 11:54:05",0,"2021-11-09 11:54:05",0,0,0,0,0
"2021-11-09 11:56:00",1511,12.58,18.86,18.87,"2021-11-09 11:55:15",18.84,"2021-11-09 11:55:35",0.011,0,0,"2021-11-09 11:55:05",0,"2021-11-09 11:55:05",0,0,0,0,0
"2021-11-09 11:57:00",1512,12.58,18.85,18.87,"2021-11-09 11:57:00",18.84,"2021-11-09 11:56:35",0.009,0,0,"2021-11-09 11:56:05",0,"2021-11-09 11:56:05",0,0,0,0,0
"2021-11-09 11:58:00",1513,12.58,18.86,18.87,"2021-11-09 11:57:05",18.84,"2021-11-09 11:57:15",0.012,0,0,"2021-11-09 11:57:05",0,"2021-11-09 11:57:05",0,0,0,0,0
"2021-11-09 11:59:00",1514,12.58,18.85,18.87,"2021-11-09 11:58:10",18.84,"2021-11-09 11:58:40",0.011,0,0,"2021-11-09 11:58:05",0,"2021-11-09 11:58:05",0,0,0,0,0
"2021-11-09 12:00:00",1515,12.59,18.85,18.87,"2021-11-09 11:59:20",18.83,"2021-11-09 11:59:45",0.012,0,0,"2021-11-09 11:59:05",0,"2021-11-09 11:59:05",0,0,0,0,0
"2021-11-09 12:01:00",1516,12.58,18.85,18.86,"2021-11-09 12:00:20",18.82,"2021-11-09 12:00:15",0.011,0,0,"2021-11-09 12:00:05",0,"2021-11-09 12:00:05",0,0,0,0,0
"2021-11-09 12:02:00",1517,12.58,18.84,18.86,"2021-11-09 12:01:05",18.82,"2021-11-09 12:01:50",0.014,0,0,"2021-11-09 12:01:05",0,"2021-11-09 12:01:05",0,0,0,0,0
"2021-11-09 12:03:00",1518,12.58,18.85,18.87,"2021-11-09 12:02:30",18.82,"2021-11-09 12:02:55",0.017,0,0,"2021-11-09 12:02:05",0,"2021-11-09 12:02:05",0,0,0,0,0
"2021-11-09 12:04:00",1519,12.58,18.84,18.87,"2021-11-09 12:03:45",18.82,"2021-11-09 12:03:50",0.015,0,0,"2021-11-09 12:03:05",0,"2021-11-09 12:03:05",0,0,0,0,0
"2021-11-09 12:05:00",1520,12.59,18.84,18.86,"2021-11-09 12:04:30",18.82,"2021-11-09 12:04:20",0.014,0,0,"2021-11-09 12:04:05",0,"2021-11-09 12:04:05",0,0,0,0,0
"2021-11-09 12:06:00",1521,12.58,18.84,18.86,"2021-11-09 12:05:10",18.82,"2021-11-09 12:05:20",0.014,0,0,"2021-11-09 12:05:05",0,"2021-11-09 12:05:05",0,0,0,0,0
"2021-11-09 12:07:00",1522,12.58,18.83,18.84,"2021-11-09 12:06:35",18.82,"2021-11-09 12:06:45",0.007,0,0,"2021-11-09 12:06:05",0,"2021-11-09 12:06:05",0,0,0,0,0
"2021-11-09 12:08:00",1523,12.58,18.83,18.86,"2021-11-09 12:07:25",18.82,"2021-11-09 12:07:10",0.013,0,0,"2021-11-09 12:07:05",0,"2021-11-09 12:07:05",0,0,0,0,0
"2021-11-09 12:09:00",1524,12.58,18.83,18.84,"2021-11-09 12:08:45",18.82,"2021-11-09 12:08:30",0.008,0,0,"2021-11-09 12:08:05",0,"2021-11-09 12:08:05",0,0,0,0,0
"2021-11-09 12:10:00",1525,12.58,18.83,18.84,"2021-11-09 12:09:05",18.8,"2021-11-09 12:09:40",0.012,0,0,"2021-11-09 12:09:05",0,"2021-11-09 12:09:05",0,0,0,0,0
"2021-11-09 12:11:00",1526,12.58,18.82,18.83,"2021-11-09 12:10:05",18.8,"2021-11-09 12:10:35",0.012,0,0,"2021-11-09 12:10:05",0,"2021-11-09 12:10:05",0,0,0,0,0
"2021-11-09 12:12:00",1527,12.58,18.83,18.84,"2021-11-09 12:11:05",18.8,"2021-11-09 12:11:25",0.011,0,0,"2021-11-09 12:11:05",0,"2021-11-09 12:11:05",0,0,0,0,0
"2021-11-09 12:13:00",1528,12.58,18.82,18.84,"2021-11-09 12:12:10",18.79,"2021-11-09 12:12:50",0.017,0,0,"2021-11-09 12:12:05",0,"2021-11-09 12:12:05",0,0,0,0,0
"2021-11-09 12:14:00",1529,12.58,18.82,18.84,"2021-11-09 12:13:25",18.8,"2021-11-09 12:13:10",0.014,0,0,"2021-11-09 12:13:05",0,"2021-11-09 12:13:05",0,0,0,0,0
"2021-11-09 12:15:00",1530,12.58,18.83,18.84,"2021-11-09 12:14:50",18.8,"2021-11-09 12:14:10",0.012,0,0,"2021-11-09 12:14:05",0,"2021-11-09 12:14:05",0,0,0,0,0
"2021-11-09 12:16:00",1531,12.58,18.82,18.86,"2021-11-09 12:15:20",18.8,"2021-11-09 12:15:40",0.017,0,0,"2021-11-09 12:15:05",0,"2021-11-09 12:15:05",0,0,0,0,0
"2021-11-09 12:17:00",1532,12.58,18.82,18.83,"2021-11-09 12:16:05",18.82,"2021-11-09 12:16:10",0.006,0,0,"2021-11-09 12:16:05",0,"2021-11-09 12:16:05",0,0,0,0,0
"2021-11-09 12:18:00",1533,12.58,18.83,18.86,"2021-11-09 12:17:20",18.82,"2021-11-09 12:17:10",0.015,0,0,"2021-11-09 12:17:05",0,"2021-11-09 12:17:05",0,0,0,0,0
"2021-11-09 12:19:00",1534,12.58,18.83,18.86,"2021-11-09 12:18:45",18.82,"2021-11-09 12:18:10",0.012,0,0,"2021-11-09 12:18:05",0,"2021-11-09 12:18:05",0,0,0,0,0
"2021-11-09 12:20:00",1535,12.58,18.82,18.83,"2021-11-09 12:19:10",18.8,"2021-11-09 12:19:45",0.01,0,0,"2021-11-09 12:19:05",0,"2021-11-09 12:19:05",0,0,0,0,0
"2021-11-09 12:21:00",1536,12.58,18.83,18.84,"2021-11-09 12:20:40",18.82,"2021-11-09 12:20:05",0.009,0,0,"2021-11-09 12:20:05",0,"2021-11-09 12:20:05",0,0,0,0,0
"2021-11-09 12:22:00",1537,12.58,18.82,18.83,"2021-11-09 12:21:05",18.79,"2021-11-09 12:21:45",0.013,0,0,"2021-11-09 12:21:05",0,"2021-11-09 12:21:05",0,0,0,0,0
"2021-11-09 12:23:00",1538,12.58,18.83,18.84,"2021-11-09 12:22:50",18.82,"2021-11-09 12:22:25",0.009,0,0,"2021-11-09 12:22:05",0,"2021-11-09 12:22:05",0,0,0,0,0
"2021-11-09 12:24:00",1539,12.58,18.83,18.84,"2021-11-09 12:23:30",18.82,"2021-11-09 12:23:10",0.009,0,0,"2021-11-09 12:23:05",0,"2021-11-09 12:23:05",0,0,0,0,0
"2021-11-09 12:25:00",1540,12.58,18.82,18.84,"2021-11-09 12:24:10",18.79,"2021-11-09 12:24:15",0.016,0,0,"2021-11-09 12:24:05",0,"2021-11-09 12:24:05",0,0,0,0,0
"2021-11-09 12:26:00",1541,12.58,18.83,18.84,"2021-11-09 12:25:15",18.82,"2021-11-09 12:25:10",0.01,0,0,"2021-11-09 12:25:05",0,"2021-11-09 12:25:05",0,0,0,0,0
"2021-11-09 12:27:00",1542,12.58,18.83,18.86,"2021-11-09 12:26:35",18.82,"2021-11-09 12:26:05",0.014,0,0,"2021-11-09 12:26:05",0,"2021-11-09 12:26:05",0,0,0,0,0
"2021-11-09 12:28:00",1543,12.58,18.82,18.83,"2021-11-09 12:27:20",18.79,"2021-11-09 12:27:50",0.011,0,0,"2021-11-09 12:27:05",0,"2021-11-09 12:27:05",0,0,0,0,0
"2021-11-09 12:29:00",1544,12.58,18.83,18.84,"2021-11-09 12:28:35",18.82,"2021-11-09 12:28:10",0.01,0,0,"2021-11-09 12:28:05",0,"2021-11-09 12:28:05",0,0,0,0,0
"2021-11-09 12:30:00",1545,12.58,18.83,18.83,"2021-11-09 12:29:15",18.82,"2021-11-09 12:29:05",0.006,0,0,"2021-11-09 12:29:05",0,"2021-11-09 12:29:05",0,0,0,0,0
"2021-11-09 12:31:00",1546,12.58,18.82,18.83,"2021-11-09 12:30:40",18.79,"2021-11-09 12:30:35",0.013,0,0,"2021-11-09 12:30:05",0,"2021-11-09 12:30:05",0,0,0,0,0
"2021-11-09 12:32:00",1547,12.58,18.82,18.83,"2021-11-09 12:31:05",18.8,"2021-11-09 12:31:15",0.009,0,0,"2021-11-09 12:31:05",0,"2021-11-09 12:31:05",0,0,0,0,0
"2021-11-09 12:33:00",1548,12.58,18.81,18.83,"2021-11-09 12:32:35",18.8,"2021-11-09 12:32:05",0.011,0,0,"2021-11-09 12:32:05",0,"2021-11-09 12:32:05",0,0,0,0,0
"2021-11-09 12:34:00",1549,12.58,18.81,18.83,"2021-11-09 12:33:15",18.8,"2021-11-09 12:33:05",0.011,0,0,"2021-11-09 12:33:05",0,"2021-11-09 12:33:05",0,0,0,0,0
"2021-11-09 12:35:00",1550,12.58,18.81,18.83,"2021-11-09 12:34:45",18.79,"2021-11-09 12:34:20",0.016,0,0,"2021-11-09 12:34:05",0,"2021-11-09 12:34:05",0,0,0,0,0
"2021-11-09 12:36:00",1551,12.58,18.81,18.83,"2021-11-09 12:35:20",18.8,"2021-11-09 12:35:10",0.011,0,0,"2021-11-09 12:35:05",0,"2021-11-09 12:35:05",0,0,0,0,0
"2021-11-09 12:37:00",1552,12.58,18.8,18.82,"2021-11-09 12:36:05",18.77,"2021-11-09 12:36:35",0.015,0,0,"2021-11-09 12:36:05",0,"2021-11-09 12:36:05",0,0,0,0,0
"2021-11-09 12:38:00",1553,12.58,18.8,18.82,"2021-11-09 12:37:20",18.77,"2021-11-09 12:37:05",0.016,0,0,"2021-11-09 12:37:05",0,"2021-11-09 12:37:05",0,0,0,0,0
"2021-11-09 12:39:00",1554,12.58,18.8,18.82,"2021-11-09 12:38:15",18.79,"2021-11-09 12:38:05",0.01,0,0,"2021-11-09 12:38:05",0,"2021-11-09 12:38:05",0,0,0,0,0
"2021-11-09 12:40:00",1555,12.58,18.8,18.82,"2021-11-09 12:40:00",18.79,"2021-11-09 12:39:05",0.009,0,0,"2021-11-09 12:39:05",0,"2021-11-09 12:39:05",0,0,0,0,0
"2021-11-09 12:41:00",1556,12.58,18.79,18.82,"2021-11-09 12:40:35",18.79,"2021-11-09 12:40:05",0.01,0,0,"2021-11-09 12:40:05",0,"2021-11-09 12:40:05",0,0,0,0,0
"2021-11-09 12:42:00",1557,12.58,18.79,18.8,"2021-11-09 12:41:05",18.77,"2021-11-09 12:41:15",0.011,0,0,"2021-11-09 12:41:05",0,"2021-11-09 12:41:05",0,0,0,0,0
"2021-11-09 12:43:00",1558,12.58,18.79,18.8,"2021-11-09 12:42:10",18.77,"2021-11-09 12:42:25",0.009,0,0,"2021-11-09 12:42:05",0,"2021-11-09 12:42:05",0,0,0,0,0
"2021-11-09 12:44:00",1559,12.58,18.79,18.82,"2021-11-09 12:43:05",18.77,"2021-11-09 12:43:20",0.013,0,0,"2021-11-09 12:43:05",0,"2021-11-09 12:43:05",0,0,0,0,0
"2021-11-09 12:45:00",1560,12.58,18.78,18.8,"2021-11-09 12:44:15",18.77,"2021-11-09 12:44:05",0.008,0,0,"2021-11-09 12:44:05",0,"2021-11-09 12:44:05",0,0,0,0,0
"2021-11-09 12:46:00",1561,12.58,18.78,18.8,"2021-11-09 12:45:30",18.76,"2021-11-09 12:45:50",0.01,0,0,"2021-11-09 12:45:05",0,"2021-11-09 12:45:05",0,0,0,0,0
